Kernel name,Computation duration (us),Global size,Local size,MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,PRECISION,dram_utilization,dram_read_transactions,dram_write_transactions,l2_utilization,l2_read_transactions,l2_write_transactions,tex_utilization,tex_cache_transactions,local_memory_overhead,shared_utilization,shared_efficiency,shared_load_transactions,shared_store_transactions,local_load_transactions,local_store_transactions,achieved_occupancy,sm_efficiency,inst_fp_16,inst_fp_32,inst_fp_64,inst_integer,inst_control,inst_compute_ld_st,inst_misc,inst_bit_convert,inst_executed,half_precision_fu_utilization,single_precision_fu_utilization,flop_sp_efficiency,double_precision_fu_utilization,flop_dp_efficiency,special_fu_utilization,cf_fu_utilization,ldst_fu_utilization,tex_fu_utilization,issue_slot_utilization,warp_execution_efficiency,warp_nonpred_execution_efficiency,Maximum work-group size,Local memory size,Private memory size,Constant memory size,Registers count
gemm_fast,24,1024,64,16,64,32,8,8,8,32,2,2,1,0,0,1,1,32,0,0,0,1,37168,2267,1,20480,0.327869,2,36.6667,24576,6144,0,128,0.0333819,88.0445,0,2097152,0,702464,4096,640000,114688,0,111264,0,1,6.09059,0,0,0,1,1,1,10.319,100,99.9425,1024,10240,8,0,48
gemm_fast,33,1024,64,16,64,32,8,8,8,32,2,2,2,0,0,0,0,32,0,0,0,1,73792,2059,2,163840,0,0,0,0,0,0,0,0.0333111,93.9813,0,2097152,0,1185792,16384,663552,406528,0,136736,0,1,3.12514,0,0,0,1,1,1,6.18319,100,99.8596,1024,0,0,0,42
gemm_fast,30,1024,64,16,64,32,8,8,8,32,2,2,2,0,0,0,1,32,0,0,0,1,24624,2187,1,49152,0.478469,1,40,16384,4096,0,128,0.033341,92.5085,0,2097152,0,987136,4096,541696,234496,0,120832,0,1,3.92986,0,0,0,1,1,1,7.33049,100,99.947,1024,8192,8,0,41
gemm_fast,34,1024,64,16,64,32,8,8,8,32,2,2,2,0,0,1,0,32,0,0,0,1,69680,2059,2,135168,0,1,30,8192,2048,0,0,0.0333378,93.5968,0,2097152,0,880640,4096,704512,321536,0,125312,0,1,2.98404,0,0,0,1,1,1,5.42676,100,99.9489,1024,2048,0,0,47
gemm_fast,25,1024,64,16,64,32,8,8,8,32,2,2,2,0,0,1,1,32,0,0,0,1,20624,2187,1,20480,0.564972,2,36.6667,24576,6144,0,128,0.0333254,88.8233,0,2097152,0,704512,4096,574464,111616,0,109184,0,1,5.69858,0,0,0,1,1,1,9.65478,100,99.9414,1024,10240,8,0,41
gemm_fast,61,1024,64,16,64,32,8,8,16,8,2,1,1,0,0,0,0,32,0,0,0,1,147792,4107,1,163840,0,0,0,0,0,0,0,0.0333282,95.9931,0,2097152,0,1350656,65536,1327104,520192,0,167712,0,1,1.35713,0,0,0,1,1,1,2.89797,100,99.8855,1024,0,0,0,32
gemm_fast,32,1024,64,16,64,32,8,8,16,8,2,1,1,0,0,0,1,32,0,0,0,2,147504,4107,1,49152,0,1,33.3333,16384,8192,0,0,0.0333405,90.9126,0,2097152,0,996352,4096,712704,209920,0,125696,0,1,3.23354,0,0,0,1,1,1,6.2521,100,99.9491,1024,8192,0,0,48
gemm_fast,38,1024,64,16,64,32,8,8,16,8,2,1,1,0,0,1,0,32,0,0,0,1,136528,4107,1,135168,0,1,30,8192,2048,0,0,0.0333522,94.5821,0,2097152,0,913408,4096,1269760,487424,0,149184,0,1,2.40171,0,0,0,1,1,2,4.67561,100,99.9571,1024,2048,0,0,46
gemm_fast,26,1024,64,16,64,32,8,8,16,8,2,1,1,0,0,1,1,32,0,0,0,2,135216,4107,1,20480,0,1,32.3529,24576,10240,0,0,0.033421,89.9615,0,2097152,0,638976,4096,647168,102400,0,109120,0,1,4.51139,0,0,0,1,1,1,7.23571,100,99.9413,1024,10240,0,0,42
gemm_fast,34,1024,64,16,64,32,8,8,16,8,2,1,2,0,0,0,0,32,0,0,0,1,81968,4107,2,163840,0,0,0,0,0,0,0,0.0332639,93.8337,0,2097152,0,1254400,16384,802816,340992,0,141184,0,1,2.89895,0,0,0,1,1,1,5.50611,100,99.864,1024,0,0,0,42
gemm_fast,35,1024,64,16,64,32,8,8,16,8,2,1,2,0,0,0,1,32,0,0,0,1,82280,4107,1,49152,0,1,33.3333,16384,8192,0,0,0.0333778,93.965,0,2097152,0,1007616,4096,647168,71680,0,119680,0,1,2.74867,0,0,0,1,1,1,5.07912,100,99.9465,1024,8192,0,0,48
gemm_fast,33,1024,64,16,64,32,8,8,16,8,2,1,2,0,0,1,0,32,0,0,0,1,69696,4107,2,135168,0,1,30,8192,2048,0,0,0.0333119,93.4435,0,2097152,0,919552,4096,745472,349184,0,128672,0,1,2.96852,0,0,0,1,1,1,5.35155,100,99.9503,1024,2048,0,0,48
gemm_fast,23,1024,64,16,64,32,8,8,16,8,2,1,2,0,0,1,1,32,0,0,0,2,69696,4315,1,20480,0.17331,2,32.3529,24576,10240,0,128,0.0333854,89.2785,0,2097152,0,643072,4096,582656,115712,0,107648,0,1,6.04788,0,0,0,1,1,1,9.65104,100,99.9405,1024,10240,8,0,46
gemm_fast,33,1024,64,16,64,32,8,8,16,8,2,1,4,0,0,0,0,32,0,0,0,1,49584,4107,2,163840,0,0,0,0,0,0,0,0.0332772,94.2029,0,2097152,0,1181696,12288,540672,209920,0,126496,0,1,2.88532,0,0,0,1,1,1,5.13813,100,99.8482,1024,0,0,0,42
gemm_fast,27,1024,64,16,64,32,8,8,16,8,2,1,4,0,0,0,1,32,0,0,0,1,49584,4107,1,49152,0,1,33.3333,16384,8192,0,0,0.0333505,91.1283,0,2097152,0,942080,4096,614400,214016,0,121056,0,1,4.35623,0,0,0,1,1,1,7.684,100,99.9471,1024,8192,0,0,44
gemm_fast,32,1024,64,16,64,32,8,8,16,8,2,1,4,0,0,1,0,32,0,0,0,1,36984,4107,2,135168,0,1,30,8192,2048,0,0,0.033349,93.7712,0,2097152,0,850944,4096,483328,328704,0,117696,0,1,3.00845,0,0,0,1,1,1,5.45001,100,99.9456,1024,2048,0,0,48
gemm_fast,22,1024,64,16,64,32,8,8,16,8,2,1,4,0,0,1,1,32,1,0,4,1,36920,4235,1,20480,0.311526,2,32.3529,24576,10240,0,128,0.0333943,89.5488,0,2097152,0,644096,4096,549888,111616,0,106528,0,1,6.14024,0,0,0,1,1,1,9.66925,100,99.9399,1024,10240,8,0,44
gemm_fast,60,1024,64,16,64,32,8,8,16,16,2,1,1,0,0,0,0,32,0,0,0,1,147504,4107,1,163840,0,0,0,0,0,0,0,0.0333241,95.882,0,2097152,0,1350656,65536,1327104,520192,0,167712,0,1,1.35635,0,0,0,1,1,1,2.89965,100,99.8855,1024,0,0,0,32
gemm_fast,27,1024,64,16,64,32,8,8,16,16,2,1,1,0,0,0,1,32,0,0,0,2,81976,4235,1,49152,0.148588,1,40,16384,4096,0,128,0.0333681,91.656,0,2097152,0,1041408,4096,713728,212992,0,127232,0,1,4.22867,0,0,0,1,1,1,8.33744,100,99.9497,1024,8192,8,0,48
gemm_fast,39,1024,64,16,64,32,8,8,16,16,2,1,1,0,0,1,0,32,0,0,0,1,135360,4107,1,135168,0,1,30,8192,2048,0,0,0.0333521,94.5006,0,2097152,0,913408,4096,1269760,487424,0,149184,0,1,2.39818,0,0,0,1,1,2,4.67276,100,99.9571,1024,2048,0,0,46
gemm_fast,24,1024,64,16,64,32,8,8,16,16,2,1,1,0,0,1,1,32,0,0,0,2,69680,4315,1,20480,0.17331,2,36.6667,24576,6144,0,128,0.0333764,89.1893,0,2097152,0,660480,4096,648192,106496,0,109952,0,1,5.7515,0,0,0,1,1,1,9.32345,100,99.9418,1024,10240,8,0,48
gemm_fast,34,1024,64,16,64,32,8,8,16,16,2,1,2,0,0,0,0,32,0,0,0,1,81968,4107,2,163840,0,0,0,0,0,0,0,0.0332549,93.94,0,2097152,0,1254400,16384,802816,340992,0,141184,0,1,2.90213,0,0,0,1,1,1,5.50592,100,99.864,1024,0,0,0,42
gemm_fast,32,1024,64,16,64,32,8,8,16,16,2,1,2,0,0,0,1,32,0,0,0,1,49216,4235,1,49152,0.239808,1,40,16384,4096,0,128,0.0333596,93.8674,0,2097152,0,1047552,4096,648192,115712,0,122336,0,1,2.93517,0,0,0,1,1,1,5.52558,100,99.9477,1024,8192,8,0,46
gemm_fast,33,1024,64,16,64,32,8,8,16,16,2,1,2,0,0,1,0,32,0,0,0,1,69696,4107,2,135168,0,1,30,8192,2048,0,0,0.0333205,93.3774,0,2097152,0,919552,4096,745472,349184,0,128672,0,1,2.96535,0,0,0,1,1,1,5.34963,100,99.9503,1024,2048,0,0,48
gemm_fast,24,1024,64,16,64,32,8,8,16,16,2,1,2,0,0,1,1,32,0,0,0,1,36912,4235,1,20480,0.311526,2,36.6667,24576,6144,0,128,0.0333796,90.0245,0,2097152,0,666624,4096,582656,140288,0,109152,0,1,5.84965,0,0,0,1,1,1,9.7087,100,99.9414,1024,10240,8,0,42
gemm_fast,34,1024,64,16,64,32,8,8,16,16,2,1,4,0,0,0,0,32,0,0,0,1,49200,4107,2,163840,0,0,0,0,0,0,0,0.0332797,94.2085,0,2097152,0,1181696,12288,540672,209920,0,126496,0,1,2.88641,0,0,0,1,1,1,5.13884,100,99.8482,1024,0,0,0,42
gemm_fast,27,1024,64,16,64,32,8,8,16,16,2,1,4,0,0,0,1,32,0,0,0,1,32824,4235,1,49152,0.346021,1,40,16384,4096,0,128,0.0333631,91.9256,0,2097152,0,954368,4096,615424,242688,0,122368,0,1,4.59186,0,0,0,1,1,1,8.16842,100,99.9477,1024,8192,8,0,48
gemm_fast,32,1024,64,16,64,32,8,8,16,16,2,1,4,0,0,1,0,32,0,0,0,1,36920,4107,2,135168,0,1,30,8192,2048,0,0,0.0333519,93.7122,0,2097152,0,850944,4096,483328,328704,0,117696,0,1,3.00698,0,0,0,1,1,1,5.45079,100,99.9456,1024,2048,0,0,48
gemm_fast,22,1024,64,16,64,32,8,8,16,16,2,1,4,0,0,1,1,32,0,0,0,1,20544,4235,1,20480,0.518135,2,36.6667,24576,6144,0,128,0.0333883,89.1247,0,2097152,0,651264,4096,549888,115712,0,106880,0,1,6.25702,0,0,0,1,1,1,10.3011,100,99.9401,1024,10240,8,0,41
gemm_fast,60,1024,64,16,64,32,8,8,16,32,2,1,1,0,0,0,0,32,0,0,0,1,147560,4107,1,163840,0,0,0,0,0,0,0,0.0333222,95.8484,0,2097152,0,1350656,65536,1327104,520192,0,167712,0,1,1.35512,0,0,0,1,1,1,2.89806,100,99.8855,1024,0,0,0,32
gemm_fast,26,1024,64,16,64,32,8,8,16,32,2,1,1,0,0,0,1,32,0,0,0,1,49224,4235,1,49152,0.239808,1,40,16384,4096,0,128,0.0333489,90.5935,0,2097152,0,1106944,4096,746496,233472,0,130944,0,1,4.60775,0,0,0,1,1,1,9.22366,100,99.9511,1024,8192,8,0,48
gemm_fast,39,1024,64,16,64,32,8,8,16,32,2,1,1,0,0,1,0,32,0,0,0,1,135216,4107,1,135168,0,1,30,8192,2048,0,0,0.0333542,94.483,0,2097152,0,913408,4096,1269760,487424,0,149184,0,1,2.3989,0,0,0,1,1,2,4.67503,100,99.9571,1024,2048,0,0,46
gemm_fast,23,1024,64,16,64,32,8,8,16,32,2,1,1,0,0,1,1,32,0,0,0,1,36912,4235,1,20480,0.311526,2,36.6667,24576,6144,0,128,0.0333786,87.6409,0,2097152,0,738304,4096,680960,131072,0,114176,0,1,5.72477,0,0,0,1,1,1,9.73751,100,99.9439,1024,10240,8,0,41
gemm_fast,34,1024,64,16,64,32,8,8,16,32,2,1,2,0,0,0,0,32,0,0,0,1,82256,4107,2,163840,0,0,0,0,0,0,0,0.0332624,93.9878,0,2097152,0,1254400,16384,802816,340992,0,141184,0,1,2.90077,0,0,0,1,1,1,5.50054,100,99.864,1024,0,0,0,42
gemm_fast,33,1024,64,16,64,32,8,8,16,32,2,1,2,0,0,0,1,32,0,0,0,1,32816,4235,1,49152,0.346021,1,40,16384,4096,0,128,0.0333635,93.4156,0,2097152,0,1108992,4096,680960,123904,0,125536,0,1,2.90339,0,0,0,1,1,1,5.61359,100,99.949,1024,8192,8,0,42
gemm_fast,33,1024,64,16,64,32,8,8,16,32,2,1,2,0,0,1,0,32,0,0,0,1,69688,4107,2,135168,0,1,30,8192,2048,0,0,0.0333141,93.3589,0,2097152,0,919552,4096,745472,349184,0,128672,0,1,2.96235,0,0,0,1,1,1,5.34526,100,99.9503,1024,2048,0,0,48
gemm_fast,24,1024,64,16,64,32,8,8,16,32,2,1,2,0,0,1,1,32,0,0,0,1,20544,4235,1,20480,0.518135,2,36.6667,24576,6144,0,128,0.0333904,89.8788,0,2097152,0,740352,4096,615424,111616,0,111584,0,1,5.84673,0,0,0,1,1,1,9.89744,100,99.9426,1024,10240,8,0,41
gemm_fast,27,2048,128,16,64,32,8,16,8,8,2,1,1,0,0,0,0,32,0,0,0,2,98352,4107,3,196608,0,0,0,0,0,0,0,0.0662572,91.5769,0,2097152,0,2471936,24576,1589248,581632,0,211776,0,1,3.91092,0,0,0,1,1,3,10.6713,100,99.8187,1024,0,0,0,38
gemm_fast,30,2048,128,16,64,32,8,16,8,8,2,1,1,0,0,0,1,32,0,0,0,2,164200,4107,1,81920,0,1,33.3333,16384,8192,0,0,0.0673617,80.0552,0,2097152,0,1748992,8192,983040,354304,0,162368,0,1,3.47926,0,0,0,1,1,2,9.55372,100,99.9212,1024,8192,0,0,38
gemm_fast,26,2048,128,16,64,32,8,16,8,8,2,1,1,0,0,1,0,32,0,0,0,1,73776,4107,2,135168,0,1,27.7778,16384,2048,0,0,0.0667559,89.6913,0,2097152,0,1755136,8192,1392640,598016,0,182976,0,1,4.44903,0,0,0,1,1,3,10.8993,100,99.93,1024,2048,0,0,37
gemm_fast,21,2048,128,16,64,32,8,16,8,8,2,1,1,0,0,1,1,32,0,0,0,3,139648,4107,1,20480,0,2,30.9524,32768,10240,0,0,0.0675998,76.5708,0,2097152,0,921600,8192,770048,106496,0,122112,0,2,6.48319,0,0,0,1,1,1,13.3619,100,99.8952,1024,10240,0,0,40
gemm_fast,23,2048,128,16,64,32,8,16,8,8,2,1,2,0,0,0,0,32,0,0,0,2,65584,4107,4,196608,0,0,0,0,0,0,0,0.066127,89.3869,0,2097152,0,2328576,16384,1064960,239616,0,179968,0,2,5.15625,0,0,0,1,1,3,13.4128,100,99.7866,1024,0,0,0,32
gemm_fast,24,2048,128,16,64,32,8,16,8,8,2,1,2,0,0,0,1,32,0,0,0,2,98368,4107,2,81920,0,1,33.3333,16384,8192,0,0,0.0671436,80.3583,0,2097152,0,1611776,8192,917504,460800,0,159360,0,2,5.16373,0,0,0,1,1,2,14.4896,100,99.9197,1024,8192,0,0,40
gemm_fast,23,2048,128,16,64,32,8,16,8,8,2,1,2,0,0,1,0,32,0,0,0,1,41128,4107,3,135168,0,1,27.7778,16384,2048,0,0,0.0667106,87.8621,0,2097152,0,1619968,8192,868352,428032,0,157056,0,2,5.2955,0,0,0,1,1,2,13.3078,100,99.9185,1024,2048,0,0,32
gemm_fast,20,2048,128,16,64,32,8,16,8,8,2,1,2,0,0,1,1,32,0,0,0,2,73792,4107,1,20480,0,3,30.9524,32768,10240,0,0,0.0676961,69.8037,0,2097152,0,917504,8192,704512,108544,0,120000,0,2,7.91058,0,0,0,1,1,1,18.0503,100,99.8933,1024,10240,0,0,39
gemm_fast,24,2048,128,16,64,32,8,16,8,8,2,1,4,0,0,0,0,32,0,0,0,1,49456,4107,4,196608,0,0,0,0,0,0,0,0.0662606,89.5066,0,2097152,0,2322432,16384,802816,239616,0,171584,0,2,5.22008,0,0,0,1,1,2,13.3158,100,99.7762,1024,0,0,0,34
gemm_fast,24,2048,128,16,64,32,8,16,8,8,2,1,4,0,0,0,1,32,0,0,0,2,65584,4107,2,81920,0,1,33.3333,16384,8192,0,0,0.0669228,85.069,0,2097152,0,1611776,8192,884736,444416,0,157824,0,2,5.22299,0,0,0,1,1,2,12.9869,100,99.9189,1024,8192,0,0,40
gemm_fast,22,2048,128,16,64,32,8,16,8,8,2,1,4,0,0,1,0,32,0,0,0,1,24624,4107,3,135168,0,1,27.7778,16384,2048,0,0,0.0666622,87.9232,0,2097152,0,1613824,8192,606208,329728,0,145600,0,2,6.03729,0,0,0,1,1,1,14.4774,100,99.9121,1024,2048,0,0,38
gemm_fast,19,2048,128,16,64,32,8,16,8,8,2,1,4,0,0,1,1,32,0,0,0,2,41008,4107,1,20480,0,3,30.9524,32768,10240,0,0,0.0671354,73.532,0,2097152,0,884736,8192,671744,108544,0,117952,0,2,9.36898,0,0,0,1,1,1,19.3485,100,99.8915,1024,10240,0,0,32
gemm_fast,26,2048,128,16,64,32,8,16,8,8,2,2,1,0,0,0,0,32,0,0,0,2,82016,2059,3,196608,0,0,0,0,0,0,0,0.0664067,90.9443,0,2097152,0,2334720,24576,1318912,507904,0,196736,0,2,4.33537,0,0,0,1,1,3,11.5499,100,99.8048,1024,0,0,0,35
gemm_fast,27,2048,128,16,64,32,8,16,8,8,2,2,1,0,0,0,1,32,0,0,0,2,147504,2059,2,81920,0,1,33.3333,16384,8192,0,0,0.0675264,77.5159,0,2097152,0,1609728,8192,712704,346112,0,149312,0,1,4.15211,0,0,0,1,1,1,11.2098,100,99.9143,1024,8192,0,0,32
gemm_fast,25,2048,128,16,64,32,8,16,8,8,2,2,1,0,0,1,0,32,0,0,0,1,69680,2059,2,135168,0,1,27.7778,16384,2048,0,0,0.0667043,90.7873,0,2097152,0,1603584,8192,1368064,591872,0,177280,0,1,4.60775,0,0,0,1,1,3,11.0626,100,99.9278,1024,2048,0,0,39
gemm_fast,22,2048,128,16,64,32,8,16,8,8,2,2,1,0,0,1,1,32,0,0,0,3,135216,2059,1,20480,0,2,30.9524,32768,10240,0,0,0.0675086,75.1951,0,2097152,0,819200,8192,745472,116736,0,118464,0,2,6.7655,0,0,0,1,1,1,14.2779,100,99.892,1024,10240,0,0,32
gemm_fast,22,2048,128,16,64,32,8,16,8,8,2,2,2,0,0,0,0,32,0,0,0,1,49200,2059,4,196608,0,0,0,0,0,0,0,0.0664778,90.2125,0,2097152,0,2322432,16384,794624,305152,0,173376,0,2,5.41548,0,0,0,1,1,2,13.8585,100,99.7785,1024,0,0,0,40
gemm_fast,24,2048,128,16,64,32,8,16,8,8,2,2,2,0,0,0,1,32,0,0,0,2,81976,2139,2,81920,0,1,33.3333,16384,8192,0,0,0.0669546,87.2263,0,2097152,0,1605632,8192,647168,337920,0,146880,0,2,4.99748,0,0,0,1,1,1,11.9342,100,99.9129,1024,8192,0,0,34
gemm_fast,23,2048,128,16,64,32,8,16,8,8,2,2,2,0,0,1,0,32,0,0,0,1,36936,2059,3,135168,0,1,27.7778,16384,2048,0,0,0.0666115,90.7443,0,2097152,0,1607680,8192,843776,471040,0,157248,0,2,5.53065,0,0,0,1,1,2,12.7133,100,99.9186,1024,2048,0,0,40
gemm_fast,18,2048,128,16,64,32,8,16,8,8,2,2,2,0,0,1,1,32,0,0,0,2,69848,2059,1,20480,0,3,30.9524,32768,10240,0,0,0.0674026,75.682,0,2097152,0,905216,8192,679936,135168,0,119680,0,2,8.31717,0,0,0,1,1,1,17.2142,100,99.893,1024,10240,0,0,32
gemm_fast,23,2048,128,16,64,32,8,16,8,8,2,2,4,0,0,0,0,32,0,0,0,1,33192,2059,4,196608,0,0,0,0,0,0,0,0.0665181,91.0577,0,2097152,0,2316288,16384,532480,256000,0,163456,0,2,5.46762,0,0,0,1,1,2,13.7917,100,99.7651,1024,0,0,0,32
gemm_fast,22,2048,128,16,64,32,8,16,8,8,2,2,4,0,0,0,1,32,0,0,0,1,49200,2059,2,81920,0,1,33.3333,16384,8192,0,0,0.0667559,87.9343,0,2097152,0,1605632,8192,614400,346112,0,146112,0,2,5.62483,0,0,0,1,1,1,13.1243,100,99.9124,1024,8192,0,0,40
gemm_fast,22,2048,128,16,64,32,8,16,8,8,2,2,4,0,0,1,0,32,0,0,0,1,20816,2059,3,135168,0,1,27.7778,16384,2048,0,0,0.0667144,90.7234,0,2097152,0,1601536,8192,581632,323584,0,144256,0,2,5.61086,0,0,0,1,1,1,12.7557,100,99.9113,1024,2048,0,0,38
gemm_fast,18,2048,128,16,64,32,8,16,8,8,2,2,4,0,0,1,1,32,0,0,0,2,36912,2059,1,20480,0,3,30.9524,32768,10240,0,0,0.067669,70.8592,0,2097152,0,905216,8192,647168,102400,0,117632,0,2,9.39073,0,0,0,1,1,1,20.4614,100,99.8912,1024,10240,0,0,32
gemm_fast,27,2048,128,16,64,32,8,16,8,16,2,1,1,0,0,0,0,32,1,80,0,2,98640,4107,3,196608,0,0,0,0,0,0,0,0.066327,90.1297,0,2097152,0,2471936,24576,1589248,581632,0,211776,0,1,3.9003,0,0,0,1,1,3,10.8101,100,99.8187,1024,0,0,0,38
gemm_fast,26,2048,128,16,64,32,8,16,8,16,2,1,1,0,0,0,1,32,0,0,0,2,98360,4107,2,81920,0,1,40,16384,4096,0,0,0.0671343,82.1369,0,2097152,0,1748992,8192,983040,378880,0,163136,0,1,4.38133,0,0,0,1,1,2,11.7467,100,99.9215,1024,8192,0,0,40
gemm_fast,25,2048,128,16,64,32,8,16,8,16,2,1,1,0,0,1,0,32,0,0,0,1,74040,4187,2,135168,0,1,27.7778,16384,2048,0,0,0.0667658,89.3083,0,2097152,0,1755136,8192,1392640,598016,0,182976,0,1,4.4305,0,0,0,1,1,3,10.9004,100,99.93,1024,2048,0,0,37
gemm_fast,20,2048,128,16,64,32,8,16,8,16,2,1,1,0,0,1,1,32,0,0,0,2,73776,4107,1,20480,0,2,34.2105,32768,6144,0,0,0.0682318,62.4797,0,2097152,0,946176,8192,770048,122880,0,123392,0,2,7.28728,0,0,0,1,1,1,18.2697,100,99.8963,1024,10240,0,0,40
gemm_fast,23,2048,128,16,64,32,8,16,8,16,2,1,2,0,0,0,0,32,0,0,0,2,65720,4107,4,196608,0,0,0,0,0,0,0,0.0661902,88.8915,0,2097152,0,2328576,16384,1064960,239616,0,179968,0,2,5.14654,0,0,0,1,1,3,13.4622,100,99.7866,1024,0,0,0,32
gemm_fast,21,2048,128,16,64,32,8,16,8,16,2,1,2,0,0,0,1,32,0,0,0,2,65584,4107,2,81920,0,1,40,16384,4096,0,0,0.0668833,84.1959,0,2097152,0,1619968,8192,917504,460800,0,159616,0,2,6.01446,0,0,0,1,1,2,16.1355,100,99.9198,1024,8192,0,0,40
gemm_fast,23,2048,128,16,64,32,8,16,8,16,2,1,2,0,0,1,0,32,0,0,0,1,41024,4107,3,135168,0,1,27.7778,16384,2048,0,0,0.0666942,88.4244,0,2097152,0,1619968,8192,868352,428032,0,157056,0,2,5.3187,0,0,0,1,1,2,13.2811,100,99.9185,1024,2048,0,0,32
gemm_fast,19,2048,128,16,64,32,8,16,8,16,2,1,2,0,0,1,1,32,0,0,0,2,41008,4107,1,20480,0,3,34.2105,32768,6144,0,0,0.0671164,74.3302,0,2097152,0,958464,8192,704512,133120,0,122048,0,2,9.30988,0,0,0,1,1,1,20.341,100,99.8951,1024,10240,0,0,32
gemm_fast,23,2048,128,16,64,32,8,16,8,16,2,1,4,0,0,0,0,32,0,0,0,1,49216,4107,4,196608,0,0,0,0,0,0,0,0.0662193,89.4795,0,2097152,0,2322432,16384,802816,239616,0,171584,0,2,5.21393,0,0,0,1,1,2,13.3041,100,99.7762,1024,0,0,0,34
gemm_fast,22,2048,128,16,64,32,8,16,8,16,2,1,4,0,0,0,1,32,0,0,0,1,49200,4107,2,81920,0,1,40,16384,4096,0,0,0.0666844,87.4381,0,2097152,0,1611776,8192,884736,444416,0,157824,0,2,5.66558,0,0,0,1,1,2,13.6298,100,99.9189,1024,8192,0,0,38
gemm_fast,22,2048,128,16,64,32,8,16,8,16,2,1,4,0,0,1,0,32,0,0,0,1,24624,4107,3,135168,0,1,27.7778,16384,2048,0,0,0.066668,88.1993,0,2097152,0,1613824,8192,606208,329728,0,145600,0,2,6.05123,0,0,0,1,1,1,14.4654,100,99.9121,1024,2048,0,0,38
gemm_fast,18,2048,128,16,64,32,8,16,8,16,2,1,4,0,0,1,1,32,0,0,0,1,24632,4107,1,20480,0,3,34.2105,32768,6144,0,0,0.0672073,72.2941,0,2097152,0,950272,8192,671744,108544,0,120000,0,2,9.67835,0,0,0,1,1,1,20.8526,100,99.8933,1024,10240,0,0,32
gemm_fast,26,2048,128,16,64,32,8,16,8,16,2,2,1,0,0,0,0,32,0,0,0,2,81968,2059,3,196608,0,0,0,0,0,0,0,0.0664015,90.9015,0,2097152,0,2334720,24576,1318912,507904,0,196736,0,2,4.33416,0,0,0,1,1,3,11.5521,100,99.8048,1024,0,0,0,35
gemm_fast,23,2048,128,16,64,32,8,16,8,16,2,2,1,0,0,0,1,32,0,0,0,2,82136,2139,2,81920,0,1,40,16384,4096,0,0,0.0670535,83.0559,0,2097152,0,1609728,8192,712704,354304,0,149568,0,2,5.32467,0,0,0,1,1,2,13.4918,100,99.9144,1024,8192,0,0,32
gemm_fast,25,2048,128,16,64,32,8,16,8,16,2,2,1,0,0,1,0,32,0,0,0,1,69688,2059,2,135168,0,1,27.7778,16384,2048,0,0,0.0667338,90.5365,0,2097152,0,1603584,8192,1368064,591872,0,177280,0,1,4.59341,0,0,0,1,1,3,11.0587,100,99.9278,1024,2048,0,0,39
gemm_fast,19,2048,128,16,64,32,8,16,8,16,2,2,1,0,0,1,1,32,0,0,0,2,69680,2139,1,20480,0,2,34.2105,32768,6144,0,0,0.0676171,72.765,0,2097152,0,851968,8192,745472,124928,0,119744,0,2,7.70178,0,0,0,1,1,1,17.0034,100,99.8931,1024,10240,0,0,32
gemm_fast,23,2048,128,16,64,32,8,16,8,16,2,2,2,0,0,0,0,32,0,0,0,1,49200,2059,4,196608,0,0,0,0,0,0,0,0.0664762,90.046,0,2097152,0,2322432,16384,794624,305152,0,173376,0,2,5.40325,0,0,0,1,1,2,13.8528,100,99.7785,1024,0,0,0,40
gemm_fast,23,2048,128,16,64,32,8,16,8,16,2,2,2,0,0,0,1,32,0,0,0,1,49200,2059,2,81920,0,1,40,16384,4096,0,0,0.0667205,89.7491,0,2097152,0,1613824,8192,647168,337920,0,147136,0,2,5.56976,0,0,0,1,1,1,12.9027,100,99.913,1024,8192,0,0,35
gemm_fast,23,2048,128,16,64,32,8,16,8,16,2,2,2,0,0,1,0,32,0,0,0,1,36912,2059,3,135168,0,1,27.7778,16384,2048,0,0,0.0666074,90.7619,0,2097152,0,1607680,8192,843776,471040,0,157248,0,2,5.52739,0,0,0,1,1,2,12.7033,100,99.9186,1024,2048,0,0,40
gemm_fast,18,2048,128,16,64,32,8,16,8,16,2,2,2,0,0,1,1,32,0,0,0,2,36920,2059,1,20480,0,3,34.2105,32768,6144,0,0,0.0671597,77.0948,0,2097152,0,946176,8192,679936,151552,0,121472,0,2,9.50458,0,0,0,1,1,1,19.6484,100,99.8946,1024,10240,0,0,32
gemm_fast,23,2048,128,16,64,32,8,16,8,16,2,2,4,0,0,0,0,32,0,0,0,1,32816,2059,4,196608,0,0,0,0,0,0,0,0.0665332,90.9881,0,2097152,0,2316288,16384,532480,256000,0,163456,0,2,5.46716,0,0,0,1,1,2,13.8011,100,99.7651,1024,0,0,0,32
gemm_fast,22,2048,128,16,64,32,8,16,8,16,2,2,4,0,0,0,1,32,0,0,0,1,32960,2059,2,81920,0,1,40,16384,4096,0,0,0.0666525,89.7318,0,2097152,0,1605632,8192,614400,354304,0,146368,0,2,6.18801,0,0,0,1,1,1,14.1761,100,99.9125,1024,8192,0,0,40
